"Platz";"Name";"Nachname";"Vorname";"Jahrgang";"Gliederung";"Qualifikationsgliederung";"Altersklasse";"Geschlecht";"Bemerkung";"Meldepunkte";"Punkte";"Differenz";"Startnummer";"Auﬂer Konkurrenz";"Disziplinen";"Platz 1";"Zeit 1";"Punkte 1";"Strafe 1";"Platz 2";"Zeit 2";"Punkte 2";"Strafe 2";"Platz 3";"Zeit 3";"Punkte 3";"Strafe 3";"Platz 4";"Zeit 4";"Punkte 4";"Strafe 4";"Platz 5";"Zeit 5";"Punkte 5";"Strafe 5";"Platz 6";"Zeit 6";"Punkte 6";"Strafe 6";"OPT";"Qualifiziert"
6;"snkydscrdd, twkctuisve";"snkydscrdd";"twkctuisve";"";"zjabyhahjv";"";"Open - 200m Super Lifesaver - Finale";"male";"259";16,00;12,00;8,00;"259";"nein";"200m Super Lifesaver";6;2:12,06;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"pduptonief, jdfkadyzjf";"pduptonief";"jdfkadyzjf";"";"uoxggrygoz";"";"Open - 200m Super Lifesaver - Finale";"male";"80";16,00;11,00;9,00;"80";"nein";"200m Super Lifesaver";7;2:15,04;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"wvweyltule, bbogdlpagb";"wvweyltule";"bbogdlpagb";"";"genradiejd";"";"Open - 200m Super Lifesaver - Finale";"male";"314";12,00;10,00;10,00;"314";"nein";"200m Super Lifesaver";8;2:16,01;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"yddlvzupiw, uyondfrtvk";"yddlvzupiw";"uyondfrtvk";"";"tsmrmbvszb";"";"Open - 50m Manikin Carry - Finale";"female";"20";18,00;20,00;0,00;"20";"nein";"50m Manikin Carry";1;0:33,74;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"ekjpspimrd, icwbitfjkq";"ekjpspimrd";"icwbitfjkq";"";"yfcgfpmbox";"";"Open - 50m Manikin Carry - Finale";"female";"428";16,00;18,00;2,00;"428";"nein";"50m Manikin Carry";2;0:33,75;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"erquwhjecl, dhfbjecgek";"erquwhjecl";"dhfbjecgek";"";"opinklurfa";"";"Open - 50m Manikin Carry - Finale";"female";"17";20,00;16,00;4,00;"17";"nein";"50m Manikin Carry";3;0:33,94;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"eyqjoqlqmc, hphygivrqp";"eyqjoqlqmc";"hphygivrqp";"";"cofjfamvcr";"";"Open - 50m Manikin Carry - Finale";"female";"19";18,00;14,00;6,00;"19";"nein";"50m Manikin Carry";4;0:34,70;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"bqzwtkxvxq, iwhatsyerx";"bqzwtkxvxq";"iwhatsyerx";"";"xwwtomuxbu";"";"Open - 50m Manikin Carry - Finale";"female";"21";13,00;13,00;7,00;"21";"nein";"50m Manikin Carry";5;0:35,67;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"ggmeoaqvfb, oqdrjshemz";"ggmeoaqvfb";"oqdrjshemz";"";"gncplpsbex";"";"Open - 50m Manikin Carry - Finale";"female";"22";20,00;12,00;8,00;"22";"nein";"50m Manikin Carry";6;0:36,15;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"lmawzptefy, ecgsddanvk";"lmawzptefy";"ecgsddanvk";"";"thubozswwq";"";"Open - 50m Manikin Carry - Finale";"female";"403";12,00;11,00;9,00;"403";"nein";"50m Manikin Carry";7;0:36,96;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"rzldoirpyw, gtkyyafeep";"rzldoirpyw";"gtkyyafeep";"";"oqxjbzsewh";"";"Open - 50m Manikin Carry - Finale";"female";"23";10,00;10,00;10,00;"23";"nein";"50m Manikin Carry";8;0:38,56;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"oetjkfbeoa, olncfdgxwb";"oetjkfbeoa";"olncfdgxwb";"";"plcjbnnqpl";"";"Open - 50m Manikin Carry - Finale";"male";"28";18,00;20,00;0,00;"28";"nein";"50m Manikin Carry";1;0:28,69;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"diyrgyzqlo, dcuqewdxag";"diyrgyzqlo";"dcuqewdxag";"";"jrbtitnxhk";"";"Open - 50m Manikin Carry - Finale";"male";"24";20,00;18,00;2,00;"24";"nein";"50m Manikin Carry";2;0:28,71;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"ugchgjkbmw, kenmxkgdrp";"ugchgjkbmw";"kenmxkgdrp";"";"ivjwkqskue";"";"Open - 50m Manikin Carry - Finale";"male";"25";20,00;16,00;4,00;"25";"nein";"50m Manikin Carry";3;0:29,61;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"quzkexhgzu, xqposntqds";"quzkexhgzu";"xqposntqds";"";"scefxajwpy";"";"Open - 50m Manikin Carry - Finale";"male";"26";20,00;14,00;6,00;"26";"nein";"50m Manikin Carry";4;0:30,01;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"ugchmdaolj, xebtzyaelb";"ugchmdaolj";"xebtzyaelb";"";"wwgkcblfym";"";"Open - 50m Manikin Carry - Finale";"male";"74";11,00;13,00;7,00;"74";"nein";"50m Manikin Carry";5;0:30,74;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"fzpmnzqkkz, qtsnqpeqyt";"fzpmnzqkkz";"qtsnqpeqyt";"";"qokfdlvjbf";"";"Open - 50m Manikin Carry - Finale";"male";"30";14,00;12,00;8,00;"30";"nein";"50m Manikin Carry";6;0:30,96;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"ezgbvmikxa, wqtvcttwvi";"ezgbvmikxa";"wqtvcttwvi";"";"ghipnzhxvz";"";"Open - 50m Manikin Carry - Finale";"male";"36";8,00;11,00;9,00;"36";"nein";"50m Manikin Carry";7;0:31,80;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"zgxtnzihun, cojmebjmds";"zgxtnzihun";"cojmebjmds";"";"pzhhpwkhgh";"";"Open - 50m Manikin Carry - Finale";"male";"31";10,00;10,00;10,00;"31";"nein";"50m Manikin Carry";8;0:32,04;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"horwieodnt, smliwfiutx";"horwieodnt";"smliwfiutx";"";"tepuguzquv";"";"U17 - 100m Manikin Tow with Fins - Finale";"female";"369";20,00;20,00;0,00;"369";"nein";"100m Manikin Tow with Fins";1;1:04,57;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"jvxajcivqr, ukiwnsewda";"jvxajcivqr";"ukiwnsewda";"";"jvbfcdpale";"";"U17 - 100m Manikin Tow with Fins - Finale";"female";"11";20,00;18,00;2,00;"11";"nein";"100m Manikin Tow with Fins";2;1:07,27;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"gadaduzjtf, jjhgncughu";"gadaduzjtf";"jjhgncughu";"";"slsvnthovu";"";"U17 - 100m Manikin Tow with Fins - Finale";"female";"439";12,00;16,00;4,00;"439";"nein";"100m Manikin Tow with Fins";3;1:09,89;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"waylnrlkzo, irtuhoqjfz";"waylnrlkzo";"irtuhoqjfz";"";"acsknfzgkz";"";"U17 - 100m Manikin Tow with Fins - Finale";"female";"447";14,00;14,00;6,00;"447";"nein";"100m Manikin Tow with Fins";4;1:11,38;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"chosrzdnmr, otnjkghtlb";"chosrzdnmr";"otnjkghtlb";"";"zhcjrkjkna";"";"U17 - 100m Manikin Tow with Fins - Finale";"female";"12";12,00;13,00;7,00;"12";"nein";"100m Manikin Tow with Fins";5;1:12,37;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"rgdjxkllwt, ynwcayikcv";"rgdjxkllwt";"ynwcayikcv";"";"crnzwhuvqt";"";"U17 - 100m Manikin Tow with Fins - Finale";"female";"10";18,00;12,00;8,00;"10";"nein";"100m Manikin Tow with Fins";6;1:12,46;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"yracvjumbp, szrtzplhth";"yracvjumbp";"szrtzplhth";"";"dtwqfaodfe";"";"U17 - 100m Manikin Tow with Fins - Finale";"female";"246";13,00;11,00;9,00;"246";"nein";"100m Manikin Tow with Fins";7;1:12,58;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"uhtpjrgngs, dhwubpiaro";"uhtpjrgngs";"dhwubpiaro";"";"tefqvakbho";"";"U17 - 100m Manikin Tow with Fins - Finale";"female";"343";10,00;10,00;10,00;"343";"nein";"100m Manikin Tow with Fins";8;1:14,01;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"gyttabndtr, oqsrkirxrk";"gyttabndtr";"oqsrkirxrk";"";"gvqldkszgf";"";"U17 - 100m Manikin Tow with Fins - Finale";"male";"171";16,00;20,00;0,00;"171";"nein";"100m Manikin Tow with Fins";1;1:00,08;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"ugmmteuzfp, wzcocjnpln";"ugmmteuzfp";"wzcocjnpln";"";"ycvuvvqgnf";"";"U17 - 100m Manikin Tow with Fins - Finale";"male";"13";20,00;18,00;2,00;"13";"nein";"100m Manikin Tow with Fins";2;1:00,30;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"iladpapofw, libyjkdyku";"iladpapofw";"libyjkdyku";"";"ppgglksxzt";"";"U17 - 100m Manikin Tow with Fins - Finale";"male";"260";18,00;16,00;4,00;"260";"nein";"100m Manikin Tow with Fins";3;1:01,61;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"gpukwweczu, copkhzpecl";"gpukwweczu";"copkhzpecl";"";"ktgpbsgluy";"";"U17 - 100m Manikin Tow with Fins - Finale";"male";"174";12,00;14,00;6,00;"174";"nein";"100m Manikin Tow with Fins";4;1:02,48;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"mwqfvxrffj, hcprvzkmyl";"mwqfvxrffj";"hcprvzkmyl";"";"bwqgexorwa";"";"U17 - 100m Manikin Tow with Fins - Finale";"male";"258";13,00;13,00;7,00;"258";"nein";"100m Manikin Tow with Fins";5;1:03,06;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"oxohnpnrfh, iiepckkxxj";"oxohnpnrfh";"iiepckkxxj";"";"qvukqszhwl";"";"U17 - 100m Manikin Tow with Fins - Finale";"male";"206";11,00;12,00;8,00;"206";"nein";"100m Manikin Tow with Fins";6;1:03,60;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"dawbqgmsrs, qgcsxwvtxt";"dawbqgmsrs";"qgcsxwvtxt";"";"rdxvyrrxpb";"";"U17 - 100m Manikin Tow with Fins - Finale";"male";"14";14,00;11,00;9,00;"14";"nein";"100m Manikin Tow with Fins";7;1:04,33;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
"";"cgnkezhpow, gkixnungdl";"cgnkezhpow";"gkixnungdl";"";"jiftazwmxm";"";"U17 - 100m Manikin Tow with Fins - Finale";"male";"357";10,00;"";"";"357";"nein";"100m Manikin Tow with Fins";"";"";0,00;"DQ26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"omuisiocga, ijkvzlyeqn";"omuisiocga";"ijkvzlyeqn";"";"hmztbcsnna";"";"U17 - 200m Obstacle Swim - Finale";"female";"184";16,00;20,00;0,00;"184";"nein";"200m Obstacle Swim";1;2:27,84;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"vfiffxbnsa, hygvnxnubn";"vfiffxbnsa";"hygvnxnubn";"";"tyvmcxtugd";"";"U17 - 200m Obstacle Swim - Finale";"female";"299";20,00;18,00;2,00;"299";"nein";"200m Obstacle Swim";2;2:27,94;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"dotsxleqjp, aburvptshr";"dotsxleqjp";"aburvptshr";"";"tweylgauas";"";"U17 - 200m Obstacle Swim - Finale";"female";"443";18,00;16,00;4,00;"443";"nein";"200m Obstacle Swim";3;2:31,69;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"pwbaqiojcq, ghxhkleiac";"pwbaqiojcq";"ghxhkleiac";"";"sxlsiqwumz";"";"U17 - 200m Obstacle Swim - Finale";"female";"181";14,00;14,00;6,00;"181";"nein";"200m Obstacle Swim";4;2:31,92;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"clwehblwjo, ozcrncmjro";"clwehblwjo";"ozcrncmjro";"";"riguwkbfio";"";"U17 - 200m Obstacle Swim - Finale";"female";"168";13,00;13,00;7,00;"168";"nein";"200m Obstacle Swim";5;2:34,25;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"mbmqguwaav, ckmjheixek";"mbmqguwaav";"ckmjheixek";"";"pxdlkzcpmf";"";"U17 - 200m Obstacle Swim - Finale";"female";"298";12,00;12,00;8,00;"298";"nein";"200m Obstacle Swim";6;2:37,50;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"tgkaktodoz, kzlbjedlac";"tgkaktodoz";"kzlbjedlac";"";"isuxzqkasw";"";"U17 - 200m Obstacle Swim - Finale";"female";"329";11,00;11,00;9,00;"329";"nein";"200m Obstacle Swim";7;2:38,17;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"zkxpvqtfwt, uljvrofudi";"zkxpvqtfwt";"uljvrofudi";"";"akgihitkoq";"";"U17 - 200m Obstacle Swim - Finale";"female";"82";10,00;10,00;10,00;"82";"nein";"200m Obstacle Swim";8;2:39,33;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"pkzthqrwkk, pvsfixmkna";"pkzthqrwkk";"pvsfixmkna";"";"sisqfpipfi";"";"U17 - 200m Obstacle Swim - Finale";"male";"370";20,00;20,00;0,00;"370";"nein";"200m Obstacle Swim";1;2:01,85;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"vrbycqdryc, mcucqtvjos";"vrbycqdryc";"mcucqtvjos";"";"ipuxkpwusa";"";"U17 - 200m Obstacle Swim - Finale";"male";"189";18,00;18,00;2,00;"189";"nein";"200m Obstacle Swim";2;2:10,01;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"trhldxyjzw, yzbktecliy";"trhldxyjzw";"yzbktecliy";"";"czppjblwmt";"";"U17 - 200m Obstacle Swim - Finale";"male";"41";16,00;16,00;4,00;"41";"nein";"200m Obstacle Swim";3;2:18,70;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"nizaakmjhb, hfhjyoshfr";"nizaakmjhb";"hfhjyoshfr";"";"mfifmjoocj";"";"U17 - 200m Obstacle Swim - Finale";"male";"38";14,00;14,00;6,00;"38";"nein";"200m Obstacle Swim";4;2:20,12;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"zjormgxdlj, tsonllcbxy";"zjormgxdlj";"tsonllcbxy";"";"cevcptobqs";"";"U17 - 200m Obstacle Swim - Finale";"male";"282";12,00;13,00;7,00;"282";"nein";"200m Obstacle Swim";5;2:20,63;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"gkwjahvulg, sbqmbuwxbz";"gkwjahvulg";"sbqmbuwxbz";"";"nhtabhprmg";"";"U17 - 200m Obstacle Swim - Finale";"male";"131";13,00;12,00;8,00;"131";"nein";"200m Obstacle Swim";6;2:21,50;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"mklsknstzf, xvjkcmcgff";"mklsknstzf";"xvjkcmcgff";"";"upddrbkpau";"";"U17 - 200m Obstacle Swim - Finale";"male";"251";11,00;11,00;9,00;"251";"nein";"200m Obstacle Swim";7;2:22,25;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"zmkkvjuhws, agyaghsbtz";"zmkkvjuhws";"agyaghsbtz";"";"grfjgzrzpp";"";"U17 - 200m Obstacle Swim - Finale";"male";"117";10,00;10,00;10,00;"117";"nein";"200m Obstacle Swim";8;2:23,12;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"bpcobqojki, rhdpggmjiy";"bpcobqojki";"rhdpggmjiy";"";"vlbgnuezkn";"";"U17 - 100m Rescue Medley - Finale";"female";"185";20,00;20,00;0,00;"185";"nein";"100m Rescue Medley";1;1:21,04;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"xprfbpswmh, tlvebklnsa";"xprfbpswmh";"tlvebklnsa";"";"giarppudie";"";"U17 - 100m Rescue Medley - Finale";"female";"186";20,00;18,00;2,00;"186";"nein";"100m Rescue Medley";2;1:23,06;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"brodwprklz, kseuimziyw";"brodwprklz";"kseuimziyw";"";"hcsnumidwq";"";"U17 - 100m Rescue Medley - Finale";"female";"187";18,00;16,00;4,00;"187";"nein";"100m Rescue Medley";3;1:24,26;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"zdewghxcok, padlwcxzyu";"zdewghxcok";"padlwcxzyu";"";"zfdzoywxse";"";"U17 - 100m Rescue Medley - Finale";"female";"191";16,00;14,00;6,00;"191";"nein";"100m Rescue Medley";4;1:25,23;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"sgyzmfcqkj, pcrysuywne";"sgyzmfcqkj";"pcrysuywne";"";"yawlhgaeym";"";"U17 - 100m Rescue Medley - Finale";"female";"333";14,00;13,00;7,00;"333";"nein";"100m Rescue Medley";5;1:28,80;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"jejirrzzxc, dlorlxsqvc";"jejirrzzxc";"dlorlxsqvc";"";"ribdvmcghz";"";"U17 - 100m Rescue Medley - Finale";"female";"188";18,00;12,00;8,00;"188";"nein";"100m Rescue Medley";6;1:30,08;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"mtdauaxamw, inrprhpdzr";"mtdauaxamw";"inrprhpdzr";"";"labwxzfgrk";"";"U17 - 100m Rescue Medley - Finale";"female";"192";10,00;11,00;9,00;"192";"nein";"100m Rescue Medley";7;1:30,11;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
"";"bezstduxui, utapmbcddb";"bezstduxui";"utapmbcddb";"";"jguggxrgbq";"";"U17 - 100m Rescue Medley - Finale";"female";"190";13,00;"";"";"190";"nein";"100m Rescue Medley";"";"";0,00;"DQ10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"edrzbrcisz, hutwemxjeu";"edrzbrcisz";"hutwemxjeu";"";"qnxadffvxh";"";"U17 - 100m Rescue Medley - Finale";"male";"193";20,00;20,00;0,00;"193";"nein";"100m Rescue Medley";1;1:04,97;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"yqfldsnclj, yarhlqzycb";"yqfldsnclj";"yarhlqzycb";"";"jljkqljfvp";"";"U17 - 100m Rescue Medley - Finale";"male";"194";20,00;18,00;2,00;"194";"nein";"100m Rescue Medley";2;1:12,22;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"qpsftltjvm, dwzfcznaow";"qpsftltjvm";"dwzfcznaow";"";"sflhrygleq";"";"U17 - 100m Rescue Medley - Finale";"male";"195";18,00;16,00;4,00;"195";"nein";"100m Rescue Medley";3;1:13,29;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"ewzztiarhv, ylpnerrpnp";"ewzztiarhv";"ylpnerrpnp";"";"iicqaqsvla";"";"U17 - 100m Rescue Medley - Finale";"male";"196";18,00;14,00;6,00;"196";"nein";"100m Rescue Medley";4;1:14,85;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"xkjdcsarie, beiuopgmrl";"xkjdcsarie";"beiuopgmrl";"";"scodkmsmet";"";"U17 - 100m Rescue Medley - Finale";"male";"197";14,00;13,00;7,00;"197";"nein";"100m Rescue Medley";5;1:16,91;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"nowyzoigxe, rbffhicbmt";"nowyzoigxe";"rbffhicbmt";"";"bimhogvzsm";"";"U17 - 100m Rescue Medley - Finale";"male";"198";12,00;12,00;8,00;"198";"nein";"100m Rescue Medley";6;1:17,42;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"lwwyqdybeu, carahqhbyn";"lwwyqdybeu";"carahqhbyn";"";"beuruvnngi";"";"U17 - 100m Rescue Medley - Finale";"male";"207";10,00;11,00;9,00;"207";"nein";"100m Rescue Medley";7;1:18,64;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"zpcsadujdj, fpdhgckeib";"zpcsadujdj";"fpdhgckeib";"";"nuqklereua";"";"U17 - 100m Rescue Medley - Finale";"male";"201";11,00;10,00;10,00;"201";"nein";"100m Rescue Medley";8;1:21,10;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"kiczvwwgbl, skyzjplrlq";"kiczvwwgbl";"skyzjplrlq";"";"ddmxnvwwut";"";"U17 - 100m Manikin Carry with Fins - Finale";"female";"137";20,00;20,00;0,00;"137";"nein";"100m Manikin Carry with Fins";1;0:59,88;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"mznhednaej, lgvqjjezis";"mznhednaej";"lgvqjjezis";"";"zbijivylbp";"";"U17 - 100m Manikin Carry with Fins - Finale";"female";"136";20,00;18,00;2,00;"136";"nein";"100m Manikin Carry with Fins";2;0:59,91;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"vzzouqonjk, msptoxisjm";"vzzouqonjk";"msptoxisjm";"";"fleaqvyiex";"";"U17 - 100m Manikin Carry with Fins - Finale";"female";"241";13,00;16,00;4,00;"241";"nein";"100m Manikin Carry with Fins";3;1:02,46;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"hxcriwpujl, rljsuofpmy";"hxcriwpujl";"rljsuofpmy";"";"rthjjeupzc";"";"U17 - 100m Manikin Carry with Fins - Finale";"female";"245";16,00;14,00;6,00;"245";"nein";"100m Manikin Carry with Fins";4;1:03,02;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"zupzilpyef, balmawdjbr";"zupzilpyef";"balmawdjbr";"";"khtzueuqjr";"";"U17 - 100m Manikin Carry with Fins - Finale";"female";"138";14,00;13,00;7,00;"138";"nein";"100m Manikin Carry with Fins";5;1:05,05;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"dyvddgafqo, ztdwktimmy";"dyvddgafqo";"ztdwktimmy";"";"bwekxqwkuq";"";"U17 - 100m Manikin Carry with Fins - Finale";"female";"139";12,00;12,00;8,00;"139";"nein";"100m Manikin Carry with Fins";6;1:05,53;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"gmuesnhjob, huefeoapar";"gmuesnhjob";"huefeoapar";"";"qtjdfrfrgp";"";"U17 - 100m Manikin Carry with Fins - Finale";"female";"140";12,00;11,00;9,00;"140";"nein";"100m Manikin Carry with Fins";7;1:06,68;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"ekvtpnsmzq, jlgjlfjgvp";"ekvtpnsmzq";"jlgjlfjgvp";"";"ulyrowzkxy";"";"U17 - 100m Manikin Carry with Fins - Finale";"female";"415";10,00;10,00;10,00;"415";"nein";"100m Manikin Carry with Fins";8;1:10,82;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"fdgbgcrjci, okwtycwddb";"fdgbgcrjci";"okwtycwddb";"";"xfvuncnken";"";"U17 - 100m Manikin Carry with Fins - Finale";"male";"144";20,00;20,00;0,00;"144";"nein";"100m Manikin Carry with Fins";1;0:53,17;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"idayxsduuu, sbhlmcjsqf";"idayxsduuu";"sbhlmcjsqf";"";"wpszbuwrgh";"";"U17 - 100m Manikin Carry with Fins - Finale";"male";"141";20,00;18,00;2,00;"141";"nein";"100m Manikin Carry with Fins";2;0:53,43;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"gzcsqhvddn, tndiyoqaym";"gzcsqhvddn";"tndiyoqaym";"";"qpfhlabkib";"";"U17 - 100m Manikin Carry with Fins - Finale";"male";"143";18,00;16,00;4,00;"143";"nein";"100m Manikin Carry with Fins";3;0:55,09;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"aymecbhsjn, usiogulubo";"aymecbhsjn";"usiogulubo";"";"fbyvttikfo";"";"U17 - 100m Manikin Carry with Fins - Finale";"male";"360";16,00;14,00;6,00;"360";"nein";"100m Manikin Carry with Fins";4;0:55,26;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
